Code_postal,Geo Point,CODE_COM,INSEE_COM,NOM_COM,SUPERFICIE,POPULATION,CODE_DEPT,NOM_DEPT,CODE_REG,NOM_REG,Libelle_acheminement,Nom_commune
35370.0,"48.0695857292,-1.21597615204",109,35109,ETRELLES,2785.0,2580,35,ILLE-ET-VILAINE,53,BRETAGNE,ETRELLES,ETRELLES
89310.0,"47.6281906028,4.10520788327",92,89092,CHATEL-GERARD,3085.0,247,89,YONNE,27,BOURGOGNE-FRANCHE-COMTE,CHATEL GERARD,CHATEL GERARD
62128.0,"50.2293063009,2.85065411416",761,62761,SAINT-MARTIN-SUR-COJEUL,344.0,214,62,PAS-DE-CALAIS,32,NORD-PAS-DE-CALAIS-PICARDIE,ST MARTIN SUR COJEUL,ST MARTIN SUR COJEUL
49220.0,"47.630971878,-0.7497090654",176,49176,LE LION-D'ANGERS,4168.0,3888,49,MAINE-ET-LOIRE,52,PAYS DE LA LOIRE,LE LION D ANGERS,LE LION D ANGERS
24150.0,"44.8142804891,0.669016404171",228,24228,LANQUAIS,1472.0,550,24,DORDOGNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,LANQUAIS,LANQUAIS
42600.0,"45.5683769749,3.98933923047",328,42328,VERRIERES-EN-FOREZ,2110.0,664,42,LOIRE,84,AUVERGNE-RHONE-ALPES,VERRIERES EN FOREZ,VERRIERES EN FOREZ
79120.0,"46.2583320259,0.110659949527",177,79177,MESSE,1226.0,186,79,DEUX-SEVRES,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,MESSE,MESSE
70300.0,"47.8335905688,6.41928028979",258,70258,FROIDECONCHE,1610.0,1987,70,HAUTE-SAONE,27,BOURGOGNE-FRANCHE-COMTE,FROIDECONCHE,FROIDECONCHE
74300.0,"46.0299410373,6.66137838103",14,74014,ARACHES-LA-FRASSE,3742.0,1865,74,HAUTE-SAVOIE,84,AUVERGNE-RHONE-ALPES,ARACHES LA FRASSE,ARACHES LA FRASSE
58640.0,"47.0368564081,3.14366361678",303,58303,VARENNES-VAUZELLES,3390.0,9503,58,NIEVRE,27,BOURGOGNE-FRANCHE-COMTE,VARENNES VAUZELLES,VARENNES VAUZELLES
58420.0,"47.2403949777,3.51461897619",191,58191,NEUILLY,1405.0,127,58,NIEVRE,27,BOURGOGNE-FRANCHE-COMTE,NEUILLY,NEUILLY
21270.0,"47.3052545551,5.4633177322",482,21482,PERRIGNY-SUR-L'OGNON,1878.0,677,21,COTE-D'OR,27,BOURGOGNE-FRANCHE-COMTE,PERRIGNY SUR L OGNON,PERRIGNY SUR L OGNON
51300.0,"48.8191966758,4.64969095199",325,51325,LISSE-EN-CHAMPAGNE,852.0,126,51,MARNE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,LISSE EN CHAMPAGNE,LISSE EN CHAMPAGNE
23200.0,"45.9631796206,2.24302543197",179,23179,SAINT-ALPINIEN,1510.0,307,23,CREUSE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,ST ALPINIEN,ST ALPINIEN
53300.0,"48.4218326924,-0.695435298275",176,53176,LE PAS,2206.0,530,53,MAYENNE,52,PAYS DE LA LOIRE,LE PAS,LE PAS
32100.0,"43.9255087338,0.484190276415",57,32057,BLAZIERT,1099.0,139,32,GERS,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,BLAZIERT,BLAZIERT
21120.0,"47.5187638777,4.97938287722",620,21620,TARSUL,943.0,164,21,COTE-D'OR,27,BOURGOGNE-FRANCHE-COMTE,TARSUL,TARSUL
83240.0,"43.1817745161,6.52069807096",36,83036,CAVALAIRE-SUR-MER,1694.0,7062,83,VAR,93,PROVENCE-ALPES-COTE D'AZUR,CAVALAIRE SUR MER,CAVALAIRE SUR MER
69860.0,"46.2560922365,4.60710470545",210,69210,SAINT-JACQUES-DES-ARRETS,748.0,106,69,RHONE,84,AUVERGNE-RHONE-ALPES,ST JACQUES DES ARRETS,ST JACQUES DES ARRETS
2510.0,"49.9901184052,3.63108953838",779,02779,VENEROLLES,904.0,226,02,AISNE,32,NORD-PAS-DE-CALAIS-PICARDIE,VENEROLLES,VENEROLLES
59360.0,"50.0704866889,3.64476748301",137,59137,CATILLON-SUR-SAMBRE,1338.0,804,59,NORD,32,NORD-PAS-DE-CALAIS-PICARDIE,CATILLON SUR SAMBRE,CATILLON SUR SAMBRE
8110.0,"49.6382031411,5.17085329666",90,08090,CARIGNAN,1417.0,2987,08,ARDENNES,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,CARIGNAN,CARIGNAN
55600.0,"49.4608079449,5.33135487926",262,55262,JUVIGNY-SUR-LOISON,1650.0,268,55,MEUSE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,JUVIGNY SUR LOISON,JUVIGNY SUR LOISON
52800.0,"48.0879379121,5.36982417713",271,52271,LANQUES-SUR-ROGNON,1316.0,212,52,HAUTE-MARNE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,LANQUES SUR ROGNON,LANQUES SUR ROGNON
67140.0,"48.4150150431,7.39793320327",21,67021,BARR,2119.0,7052,67,BAS-RHIN,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,BARR,BARR
61700.0,"48.5857449573,-0.698460002354",401,61401,SAINT-GILLES-DES-MARAIS,591.0,105,61,ORNE,28,NORMANDIE,ST GILLES DES MARAIS,ST GILLES DES MARAIS
76910.0,"50.0191434443,1.3237856415",192,76192,CRIEL-SUR-MER,2131.0,2764,76,SEINE-MARITIME,28,NORMANDIE,CRIEL SUR MER,CRIEL SUR MER
12310.0,"44.3619693575,2.9033956386",107,12107,GAILLAC-D'AVEYRON,2900.0,324,12,AVEYRON,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,GAILLAC D AVEYRON,GAILLAC D AVEYRON
64390.0,"43.371960184,-0.952281471396",435,64435,OSSERAIN-RIVAREYTE,651.0,219,64,PYRENEES-ATLANTIQUES,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,OSSERAIN RIVAREYTE,OSSERAIN RIVAREYTE
37600.0,"47.1286397865,1.02331494075",20,37020,BEAULIEU-LES-LOCHES,390.0,1787,37,INDRE-ET-LOIRE,24,CENTRE-VAL DE LOIRE,BEAULIEU LES LOCHES,BEAULIEU LES LOCHES
85210.0,"46.5641702097,-0.96009701383",56,85056,LA CHAPELLE-THEMER,1516.0,366,85,VENDEE,52,PAYS DE LA LOIRE,LA CHAPELLE THEMER,LA CHAPELLE THEMER
21600.0,"47.2449326412,5.05438848398",263,21263,FENAY,1050.0,1565,21,COTE-D'OR,27,BOURGOGNE-FRANCHE-COMTE,FENAY,FENAY
33210.0,"44.5534984542,-0.16920763418",432,33432,SAINT-LOUBERT,212.0,213,33,GIRONDE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,ST LOUBERT,ST LOUBERT
44830.0,"47.1480096997,-1.67338619651",18,44018,BOUAYE,1408.0,6160,44,LOIRE-ATLANTIQUE,52,PAYS DE LA LOIRE,BOUAYE,BOUAYE
22630.0,"48.3458386083,-1.99717786052",263,22263,LE QUIOU,525.0,338,22,COTES-D'ARMOR,53,BRETAGNE,LE QUIOU,LE QUIOU
29310.0,"47.9552257167,-3.54746807467",230,29230,QUERRIEN,5427.0,1731,29,FINISTERE,53,BRETAGNE,QUERRIEN,QUERRIEN
40120.0,"44.01378904,-0.311654622812",288,40288,SARBAZAN,2267.0,1138,40,LANDES,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,SARBAZAN,SARBAZAN
70240.0,"47.6358773646,6.3480804993",303,70303,LIEVANS,416.0,140,70,HAUTE-SAONE,27,BOURGOGNE-FRANCHE-COMTE,LIEVANS,LIEVANS
31360.0,"43.1557019378,0.836615948877",545,31545,SEPX,1226.0,214,31,HAUTE-GARONNE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,SEPX,SEPX
33760.0,"44.7640284625,-0.227955302227",163,33163,FALEYRAS,1037.0,390,33,GIRONDE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,FALEYRAS,FALEYRAS
33670.0,"44.7957725056,-0.334894301681",145,33145,CURSAN,604.0,560,33,GIRONDE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,CURSAN,CURSAN
30110.0,"44.1726527258,3.99971423122",323,30323,SOUSTELLE,1119.0,154,30,GARD,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,SOUSTELLE,SOUSTELLE
53350.0,"47.9135545128,-1.13979175845",98,53098,FONTAINE-COUVERTE,2170.0,405,53,MAYENNE,52,PAYS DE LA LOIRE,FONTAINE COUVERTE,FONTAINE COUVERTE
56220.0,"47.6359377982,-2.36251848951",111,56111,LIMERZEL,2517.0,1332,56,MORBIHAN,53,BRETAGNE,LIMERZEL,LIMERZEL
33760.0,"44.7389744158,-0.222554347987",43,33043,BELLEBAT,489.0,236,33,GIRONDE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,BELLEBAT,BELLEBAT
67320.0,"48.8338000483,7.26651294162",454,67454,SCHOENBOURG,510.0,440,67,BAS-RHIN,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,SCHOENBOURG,SCHOENBOURG
51310.0,"48.6564602947,3.49051435262",71,51071,BOUCHY-SAINT-GENEST,1961.0,186,51,MARNE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,BOUCHY ST GENEST,BOUCHY ST GENEST
10700.0,"48.6737288926,4.09362644737",369,10369,SEMOINE,2241.0,228,10,AUBE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,SEMOINE,SEMOINE
81210.0,"43.6769727895,2.23017194427",252,81252,SAINT-GERMIER,420.0,134,81,TARN,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,ST GERMIER,ST GERMIER
74380.0,"46.1973482215,6.30295921449",94,74094,CRANVES-SALES,1357.0,5976,74,HAUTE-SAVOIE,84,AUVERGNE-RHONE-ALPES,CRANVES SALES,CRANVES SALES
63410.0,"45.8982550934,2.97985003396",92,63092,CHARBONNIERES-LES-VARENNES,3224.0,1593,63,PUY-DE-DOME,84,AUVERGNE-RHONE-ALPES,CHARBONNIERES LES VARENNES,CHARBONNIERES LES VARENNES
38580.0,"45.4023597138,6.13901126944",78,38078,LA CHAPELLE-DU-BARD,2706.0,526,38,ISERE,84,AUVERGNE-RHONE-ALPES,LA CHAPELLE DU BARD,LA CHAPELLE DU BARD
12340.0,"44.4816694258,2.62221008392",201,12201,RODELLE,5366.0,1027,12,AVEYRON,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,RODELLE,RODELLE
73200.0,"45.6876321935,6.34464323814",154,73154,MERCURY,2222.0,2940,73,SAVOIE,84,AUVERGNE-RHONE-ALPES,MERCURY,MERCURY
60640.0,"49.6493604003,2.95992670945",121,60121,CAMPAGNE,461.0,158,60,OISE,32,NORD-PAS-DE-CALAIS-PICARDIE,CAMPAGNE,CAMPAGNE
31460.0,"43.4886521617,1.69942272746",392,31392,MOURVILLES-BASSES,479.0,74,31,HAUTE-GARONNE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,MOURVILLES BASSES,MOURVILLES BASSES
88600.0,"48.1651265792,6.73359478059",240,88240,HERPELMONT,566.0,264,88,VOSGES,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,HERPELMONT,HERPELMONT
71480.0,"46.4829405728,5.36980499089",79,71079,CHAMPAGNAT,1326.0,498,71,SAONE-ET-LOIRE,27,BOURGOGNE-FRANCHE-COMTE,CHAMPAGNAT,CHAMPAGNAT
14380.0,"48.8966567832,-0.968675999931",54,14054,BEAUMESNIL,502.0,215,14,CALVADOS,28,NORMANDIE,BEAUMESNIL,BEAUMESNIL
38118.0,"45.7996225947,5.29306183379",190,38190,HIERES-SUR-AMBY,867.0,1200,38,ISERE,84,AUVERGNE-RHONE-ALPES,HIERES SUR AMBY,HIERES SUR AMBY
77320.0,"48.7775991553,3.38258360064",93,77093,LA CHAPELLE-MOUTILS,1944.0,415,77,SEINE-ET-MARNE,11,ILE-DE-FRANCE,LA CHAPELLE MOUTILS,LA CHAPELLE MOUTILS
2200.0,"49.40232321,3.2987714046",593,02593,PASLY,301.0,1022,02,AISNE,32,NORD-PAS-DE-CALAIS-PICARDIE,PASLY,PASLY
51170.0,"49.1945128187,3.85989057313",69,51069,BLIGNY,264.0,113,51,MARNE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,BLIGNY,BLIGNY
66600.0,"42.8578457819,2.79057277138",231,66231,VINGRAU,3250.0,644,66,PYRENEES-ORIENTALES,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,VINGRAU,VINGRAU
,"46.9625601289,-0.377479385919",187,79187,MOUTIERS-SOUS-ARGENTON,3706.0,618,79,DEUX-SEVRES,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,,
16350.0,"45.9950693006,0.465260425055",310,16310,SAINT-COUTANT,1948.0,220,16,CHARENTE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,ST COUTANT,ST COUTANT
33810.0,"45.0119759349,-0.548922744204",4,33004,AMBES,2488.0,2882,33,GIRONDE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,AMBES,AMBES
14140.0,"49.0052553116,0.166057840654",371,14371,LIVAROT,1227.0,2183,14,CALVADOS,28,NORMANDIE,LIVAROT PAYS D AUGE,LIVAROT PAYS D AUGE
70190.0,"47.3825483795,5.96737856935",145,70145,CHAUX-LA-LOTIERE,898.0,395,70,HAUTE-SAONE,27,BOURGOGNE-FRANCHE-COMTE,CHAUX LA LOTIERE,CHAUX LA LOTIERE
82340.0,"44.0300943458,0.891608317239",10,82010,BARDIGUES,1175.0,264,82,TARN-ET-GARONNE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,BARDIGUES,BARDIGUES
33380.0,"44.7026407459,-0.856823403438",555,33555,MARCHEPRIME,2481.0,4532,33,GIRONDE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,MARCHEPRIME,MARCHEPRIME
79190.0,"46.1650570704,0.123033974399",212,79212,PLIBOUX,1547.0,208,79,DEUX-SEVRES,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,PLIBOUX,PLIBOUX
38140.0,"45.3430413247,5.43060513976",194,38194,IZEAUX,1550.0,2123,38,ISERE,84,AUVERGNE-RHONE-ALPES,IZEAUX,IZEAUX
31140.0,"43.7113418186,1.45859627084",410,31410,PECHBONNIEU,751.0,4147,31,HAUTE-GARONNE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,PECHBONNIEU,PECHBONNIEU
29800.0,"48.4541116078,-4.33014483936",245,29245,SAINT-DIVY,855.0,1414,29,FINISTERE,53,BRETAGNE,ST DIVY,ST DIVY
39210.0,"46.746589557,5.67015740345",57,39057,BLOIS-SUR-SEILLE,539.0,112,39,JURA,27,BOURGOGNE-FRANCHE-COMTE,BLOIS SUR SEILLE,BLOIS SUR SEILLE
65190.0,"43.1716920282,0.293002609523",132,65132,CASTERA-LANUSSE,87.0,48,65,HAUTES-PYRENEES,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,CASTERA LANUSSE,CASTERA LANUSSE
78710.0,"48.9967325176,1.60741730831",531,78531,ROSNY-SUR-SEINE,1923.0,5689,78,YVELINES,11,ILE-DE-FRANCE,ROSNY SUR SEINE,ROSNY SUR SEINE
76700.0,"49.4853046112,0.2218691706",305,76305,GONFREVILLE-L'ORCHER,2651.0,9153,76,SEINE-MARITIME,28,NORMANDIE,GONFREVILLE L ORCHER,GONFREVILLE L ORCHER
76730.0,"49.7603817279,0.958590627081",629,76629,SAINT-OUEN-LE-MAUGER,618.0,252,76,SEINE-MARITIME,28,NORMANDIE,ST OUEN LE MAUGER,ST OUEN LE MAUGER
68150.0,"48.1827196109,7.30407726811",147,68147,HUNAWIHR,481.0,589,68,HAUT-RHIN,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,HUNAWIHR,HUNAWIHR
34800.0,"43.6354438198,3.27973529113",156,34156,MERIFONS,671.0,49,34,HERAULT,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,MERIFONS,MERIFONS
54330.0,"48.4716471797,6.05844005555",407,54407,OGNEVILLE,415.0,115,54,MEURTHE-ET-MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,OGNEVILLE,OGNEVILLE
67370.0,"48.6386925701,7.59776770629",548,67548,WIWERSHEIM,338.0,860,67,BAS-RHIN,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,WIWERSHEIM,WIWERSHEIM
42800.0,"45.5543710535,4.66367667984",307,42307,TARTARAS,392.0,818,42,LOIRE,84,AUVERGNE-RHONE-ALPES,TARTARAS,TARTARAS
38980.0,"45.328727249,5.22935262893",93,38093,CHATENAY,465.0,437,38,ISERE,84,AUVERGNE-RHONE-ALPES,CHATENAY,CHATENAY
52600.0,"47.7673586883,5.41765362978",375,52375,PALAISEUL,500.0,59,52,HAUTE-MARNE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,PALAISEUL,PALAISEUL
17160.0,"45.8720446822,-0.354678631086",48,17048,BLANZAC-LES-MATHA,959.0,339,17,CHARENTE-MARITIME,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,BLANZAC LES MATHA,BLANZAC LES MATHA
63570.0,"45.4217832695,3.38795101014",367,63367,SAINT-JEAN-SAINT-GERVAIS,1440.0,110,63,PUY-DE-DOME,84,AUVERGNE-RHONE-ALPES,ST JEAN ST GERVAIS,ST JEAN ST GERVAIS
57580.0,"48.9834066706,6.38655214418",57,57057,BECHY,961.0,561,57,MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,BECHY,BECHY
65400.0,"42.9593274862,-0.119078837505",21,65021,ARCIZANS-AVANT,1498.0,375,65,HAUTES-PYRENEES,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,ARCIZANS AVANT,ARCIZANS AVANT
25170.0,"47.2444875795,5.81867513262",332,25332,LAVERNAY,781.0,580,25,DOUBS,27,BOURGOGNE-FRANCHE-COMTE,LAVERNAY,LAVERNAY
57420.0,"48.9688346992,6.29898536211",655,57655,SOLGNE,728.0,1092,57,MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,SOLGNE,SOLGNE
8250.0,"49.3136619172,4.91977387838",274,08274,MARCQ,1056.0,103,08,ARDENNES,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,MARCQ,MARCQ
2200.0,"49.3380762371,3.36145943208",706,02706,SEPTMONTS,483.0,579,02,AISNE,32,NORD-PAS-DE-CALAIS-PICARDIE,SEPTMONTS,SEPTMONTS
21330.0,"47.9247003436,4.32754688637",671,21671,VERTAULT,1928.0,55,21,COTE-D'OR,27,BOURGOGNE-FRANCHE-COMTE,VERTAULT,VERTAULT
8390.0,"49.5118134766,4.76973084906",116,08116,LE CHESNE,2377.0,951,08,ARDENNES,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,BAIRON ET SES ENVIRONS,BAIRON ET SES ENVIRONS
2870.0,"49.5777430348,3.54633849499",151,02151,CERNY-LES-BUCY,317.0,112,02,AISNE,32,NORD-PAS-DE-CALAIS-PICARDIE,CERNY LES BUCY,CERNY LES BUCY
8270.0,"49.5838676297,4.55569942997",467,08467,VAUX-MONTREUIL,839.0,110,08,ARDENNES,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,VAUX MONTREUIL,VAUX MONTREUIL
64160.0,"43.3566959314,-0.120672444644",515,64515,SEDZE-MAUBECQ,769.0,234,64,PYRENEES-ATLANTIQUES,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,SEDZE MAUBECQ,SEDZE MAUBECQ
13480.0,"43.4495942579,5.35006456014",19,13019,CABRIES,3668.0,9011,13,BOUCHES-DU-RHONE,93,PROVENCE-ALPES-COTE D'AZUR,CABRIES,CABRIES
56270.0,"47.7325016338,-3.44219298124",162,56162,PLOEMEUR,3993.0,17875,56,MORBIHAN,53,BRETAGNE,PLOEMEUR,PLOEMEUR
18100.0,"47.2010660244,2.00335849972",214,18214,SAINT-HILAIRE-DE-COURT,1208.0,656,18,CHER,24,CENTRE-VAL DE LOIRE,ST HILAIRE DE COURT,ST HILAIRE DE COURT
78360.0,"48.9172863598,2.13951942246",418,78418,MONTESSON,737.0,15280,78,YVELINES,11,ILE-DE-FRANCE,MONTESSON,MONTESSON
27950.0,"49.1059788256,1.43340046231",554,27554,SAINT-JUST,448.0,1299,27,EURE,28,NORMANDIE,ST JUST,ST JUST
80290.0,"49.7784462586,1.81537205491",573,80573,MORVILLERS-SAINT-SATURNIN,1283.0,418,80,SOMME,32,NORD-PAS-DE-CALAIS-PICARDIE,MORVILLERS ST SATURNIN,MORVILLERS ST SATURNIN
60220.0,"49.6630745976,1.83652926377",110,60110,BROQUIERS,292.0,236,60,OISE,32,NORD-PAS-DE-CALAIS-PICARDIE,BROQUIERS,BROQUIERS
80290.0,"49.7864246104,1.89935853024",179,80179,CAULIERES,551.0,210,80,SOMME,32,NORD-PAS-DE-CALAIS-PICARDIE,CAULIERES,CAULIERES
60160.0,"49.2455946858,2.42829414412",635,60635,THIVERNY,209.0,1040,60,OISE,32,NORD-PAS-DE-CALAIS-PICARDIE,THIVERNY,THIVERNY
30980.0,"43.8042418472,4.25566222771",138,30138,LANGLADE,908.0,2075,30,GARD,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,LANGLADE,LANGLADE
25320.0,"47.1728357998,5.88042156343",564,25564,TORPES,561.0,1023,25,DOUBS,27,BOURGOGNE-FRANCHE-COMTE,TORPES,TORPES
65190.0,"43.2191596361,0.252622117448",149,65149,CLARAC,635.0,179,65,HAUTES-PYRENEES,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,CLARAC,CLARAC
81220.0,"43.6459303142,1.9250971712",299,81299,TEYSSODE,2294.0,393,81,TARN,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,TEYSSODE,TEYSSODE
14220.0,"48.9536310263,-0.393400394603",411,14411,MESLAY,581.0,231,14,CALVADOS,28,NORMANDIE,MESLAY,MESLAY
4110.0,"43.9342027908,5.67673221689",12,04012,AUBENAS-LES-ALPES,798.0,105,04,ALPES-DE-HAUTE-PROVENCE,93,PROVENCE-ALPES-COTE D'AZUR,AUBENAS LES ALPES,AUBENAS LES ALPES
23360.0,"46.4236509288,1.77954396923",130,23130,MEASNES,2747.0,572,23,CREUSE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,MEASNES,MEASNES
40320.0,"43.5934115065,-0.321260328321",185,40185,MIRAMONT-SENSACQ,2557.0,345,40,LANDES,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,MIRAMONT SENSACQ,MIRAMONT SENSACQ
33450.0,"44.9221529708,-0.430805919399",433,33433,SAINT-LOUBES,2571.0,8361,33,GIRONDE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,ST LOUBES,ST LOUBES
54840.0,"48.6585660008,5.97594397045",583,54583,VILLEY-LE-SEC,641.0,417,54,MEURTHE-ET-MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,VILLEY LE SEC,VILLEY LE SEC
88140.0,"48.1462055389,5.79501557585",485,88485,LA VACHERESSE-ET-LA-ROUILLIE,938.0,135,88,VOSGES,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,LA VACHERESSE ET LA ROUILLIE,LA VACHERESSE ET LA ROUILLIE
59500.0,"50.3819513722,3.09113688598",178,59178,DOUAI,1694.0,41732,59,NORD,32,NORD-PAS-DE-CALAIS-PICARDIE,DOUAI,DOUAI
61140.0,"48.5573239081,-0.49698352852",211,61211,JUVIGNY-SOUS-ANDAINE,2219.0,995,61,ORNE,28,NORMANDIE,JUVIGNY VAL D ANDAINE,JUVIGNY VAL D ANDAINE
50250.0,"49.3370379957,-1.54786535752",166,50166,DOVILLE,1126.0,304,50,MANCHE,28,NORMANDIE,DOVILLE,DOVILLE
86000.0,"46.5834165499,0.359436087058",194,86194,POITIERS,4242.0,87646,86,VIENNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,POITIERS,POITIERS
86430.0,"46.1826252174,0.771823214348",138,86138,LUCHAPT,2638.0,282,86,VIENNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,LUCHAPT,LUCHAPT
47600.0,"44.0805923505,0.469021412828",197,47197,NOMDIEU,1259.0,222,47,LOT-ET-GARONNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,NOMDIEU,NOMDIEU
66460.0,"42.8153740686,2.61292806934",107,66107,MAURY,3465.0,840,66,PYRENEES-ORIENTALES,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,MAURY,MAURY
15150.0,"44.9507523463,2.12037251679",228,15228,SIRAN,5068.0,500,15,CANTAL,84,AUVERGNE-RHONE-ALPES,SIRAN,SIRAN
70160.0,"47.7422496561,6.20182091876",380,70380,NEUREY-EN-VAUX,529.0,161,70,HAUTE-SAONE,27,BOURGOGNE-FRANCHE-COMTE,NEUREY EN VAUX,NEUREY EN VAUX
58380.0,"46.6979362808,3.49182196637",146,58146,LUCENAY-LES-AIX,5594.0,1017,58,NIEVRE,27,BOURGOGNE-FRANCHE-COMTE,LUCENAY LES AIX,LUCENAY LES AIX
41170.0,"47.931037617,0.934509765351",254,41254,LE TEMPLE,1339.0,176,41,LOIR-ET-CHER,24,CENTRE-VAL DE LOIRE,LE TEMPLE,LE TEMPLE
61400.0,"48.4601533059,0.586487235485",113,61113,COMBLOT,438.0,71,61,ORNE,28,NORMANDIE,COMBLOT,COMBLOT
52500.0,"47.7867562956,5.60451965944",197,52197,FAYL-BILLOT,4327.0,1430,52,HAUTE-MARNE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,FAYL BILLOT,FAYL BILLOT
25650.0,"47.0182731466,6.46714238917",347,25347,LA LONGEVILLE,1559.0,717,25,DOUBS,27,BOURGOGNE-FRANCHE-COMTE,LA LONGEVILLE,LA LONGEVILLE
71170.0,"46.2355343543,4.369001156",8,71008,ANGLURE-SOUS-DUN,711.0,173,71,SAONE-ET-LOIRE,27,BOURGOGNE-FRANCHE-COMTE,ANGLURE SOUS DUN,ANGLURE SOUS DUN
77160.0,"48.563008001,3.21833230241",532,77532,VULAINES-LES-PROVINS,1074.0,69,77,SEINE-ET-MARNE,11,ILE-DE-FRANCE,VULAINES LES PROVINS,VULAINES LES PROVINS
34230.0,"43.5218119679,3.46782499147",315,34315,USCLAS-D'HERAULT,279.0,340,34,HERAULT,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,USCLAS D HERAULT,USCLAS D HERAULT
2220.0,"49.2937804777,3.45698699891",447,02447,MAAST-ET-VIOLAINE,1103.0,151,02,AISNE,32,NORD-PAS-DE-CALAIS-PICARDIE,MAAST ET VIOLAINE,MAAST ET VIOLAINE
13720.0,"43.4217794832,5.58418164896",13,13013,BELCODENE,1312.0,1849,13,BOUCHES-DU-RHONE,93,PROVENCE-ALPES-COTE D'AZUR,BELCODENE,BELCODENE
,"49.976133656,1.23188959344",496,76496,PENLY,464.0,381,76,SEINE-MARITIME,28,NORMANDIE,,
82120.0,"43.9479556995,0.95946640497",67,82067,GENSAC,1164.0,108,82,TARN-ET-GARONNE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,GENSAC,GENSAC
82210.0,"43.9598307026,0.987474610248",46,82046,COUTURES,695.0,103,82,TARN-ET-GARONNE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,COUTURES,COUTURES
