Code_postal,Geo Point,CODE_COM,INSEE_COM,NOM_COM,SUPERFICIE,POPULATION,CODE_DEPT,NOM_DEPT,CODE_REG,NOM_REG,Libelle_acheminement,Nom_commune
12800.0,"44.1905891736,2.29337196024",41,12041,CABANES,1599.0,229,12,AVEYRON,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,CABANES,CABANES
37270.0,"47.3616798613,0.909714538865",225,37225,SAINT-MARTIN-LE-BEAU,1913.0,3101,37,INDRE-ET-LOIRE,24,CENTRE-VAL DE LOIRE,ST MARTIN LE BEAU,ST MARTIN LE BEAU
9300.0,"42.8657874436,1.77075739149",206,09206,MONTFERRIER,5211.0,628,09,ARIEGE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,MONTFERRIER,MONTFERRIER
46150.0,"44.5698831275,1.24079856324",171,46171,LHERM,1344.0,239,46,LOT,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,LHERM,LHERM
55250.0,"48.9737167542,5.0559718259",517,55517,SEUIL-D'ARGONNE,2561.0,504,55,MEUSE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,SEUIL D ARGONNE,SEUIL D ARGONNE
62380.0,"50.6612636131,2.07980416675",897,62897,WISMES,1224.0,504,62,PAS-DE-CALAIS,32,NORD-PAS-DE-CALAIS-PICARDIE,WISMES,WISMES
2500.0,"49.9181446131,4.01104284069",567,02567,OHIS,658.0,310,02,AISNE,32,NORD-PAS-DE-CALAIS-PICARDIE,OHIS,OHIS
14240.0,"49.0672140051,-0.763180499989",120,14120,CAHAGNES,2470.0,1386,14,CALVADOS,28,NORMANDIE,CAHAGNES,CAHAGNES
19430.0,"45.0193196871,2.0935452211",86,19086,GOULLES,3318.0,319,19,CORREZE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,GOULLES,GOULLES
48130.0,"44.7391530163,3.21000927135",60,48060,FAU-DE-PEYRE,2678.0,194,48,LOZERE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,FAU DE PEYRE,FAU DE PEYRE
65130.0,"43.0248727833,0.251960703813",41,65041,ASQUE,1582.0,116,65,HAUTES-PYRENEES,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,ASQUE,ASQUE
63540.0,"45.7208882605,3.08849078193",307,63307,ROMAGNAT,1693.0,8013,63,PUY-DE-DOME,84,AUVERGNE-RHONE-ALPES,ROMAGNAT,ROMAGNAT
16410.0,"45.5271637238,0.196831899675",143,16143,FOUQUEBRUNE,2787.0,662,16,CHARENTE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,FOUQUEBRUNE,FOUQUEBRUNE
24340.0,"45.4680454278,0.581076665146",99,24099,CHAMPEAUX-ET-LA-CHAPELLE-POMMIER,2430.0,150,24,DORDOGNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,CHAMPEAUX ET LA CHAPELLE POMMIER,CHAMPEAUX ET LA CHAPELLE POMMIER
87300.0,"46.104457494,1.04127995566",11,87011,BELLAC,2446.0,4211,87,HAUTE-VIENNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,BELLAC,BELLAC
18250.0,"47.2829892846,2.45858155824",1,18001,ACHERES,1298.0,378,18,CHER,24,CENTRE-VAL DE LOIRE,ACHERES,ACHERES
57370.0,"48.8295268312,7.18760926732",703,57703,VECKERSVILLER,491.0,271,57,MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,VECKERSVILLER,VECKERSVILLER
63880.0,"45.7174649443,3.66383960163",260,63260,OLMET,1565.0,151,63,PUY-DE-DOME,84,AUVERGNE-RHONE-ALPES,OLMET,OLMET
70000.0,"47.5644298352,6.1540978228",517,70517,VALLEROIS-LORIOZ,630.0,365,70,HAUTE-SAONE,27,BOURGOGNE-FRANCHE-COMTE,VALLEROIS LORIOZ,VALLEROIS LORIOZ
70200.0,"47.6252454746,6.5979469118",306,70306,LOMONT,1139.0,389,70,HAUTE-SAONE,27,BOURGOGNE-FRANCHE-COMTE,LOMONT,LOMONT
,"48.3151080651,0.715933044604",359,61359,SAINT-AGNAN-SUR-ERRE,523.0,157,61,ORNE,28,NORMANDIE,,
41220.0,"47.7095511788,1.62511810313",220,41220,SAINT-LAURENT-NOUAN,6122.0,4268,41,LOIR-ET-CHER,24,CENTRE-VAL DE LOIRE,ST LAURENT NOUAN,ST LAURENT NOUAN
61400.0,"48.4600002694,0.641640719563",118,61118,CORBON,849.0,149,61,ORNE,28,NORMANDIE,CORBON,CORBON
33460.0,"44.9886334776,-0.70124048476",12,33012,ARSAC,3234.0,3285,33,GIRONDE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,ARSAC,ARSAC
86260.0,"46.646883607,0.74468474667",202,86202,LA PUYE,2370.0,602,86,VIENNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,LA PUYE,LA PUYE
83310.0,"43.2821582185,6.53305254006",68,83068,GRIMAUD,4483.0,4041,83,VAR,93,PROVENCE-ALPES-COTE D'AZUR,GRIMAUD,GRIMAUD
57550.0,"49.281680876,6.63072464399",720,57720,VILLING,492.0,493,57,MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,VILLING,VILLING
54470.0,"48.8676001273,5.91215487743",317,54317,LIRONVILLE,895.0,116,54,MEURTHE-ET-MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,LIRONVILLE,LIRONVILLE
39230.0,"46.8252729324,5.55631506387",508,39508,SELLIERES,994.0,772,39,JURA,27,BOURGOGNE-FRANCHE-COMTE,SELLIERES,SELLIERES
38490.0,"45.5418039897,5.59288944034",1,38001,LES ABRETS,689.0,3607,38,ISERE,84,AUVERGNE-RHONE-ALPES,LES ABRETS EN DAUPHINE,LES ABRETS EN DAUPHINE
57480.0,"49.4361206947,6.46415834995",585,57585,RITZING,620.0,137,57,MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,RITZING,RITZING
57870.0,"48.6768363505,7.17743022967",334,57334,HOMMERT,365.0,361,57,MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,HOMMERT,HOMMERT
20215.0,"42.4493105476,9.44211174213",245,2B245,PORRI,454.0,57,2B,HAUTE-CORSE,94,CORSE,PORRI,PORRI
38510.0,"45.7443990076,5.46510944084",139,38139,CREYS-MEPIEU,2929.0,1512,38,ISERE,84,AUVERGNE-RHONE-ALPES,CREYS MEPIEU,CREYS MEPIEU
2420.0,"49.9506794324,3.25910843262",539,02539,NAUROY,626.0,714,02,AISNE,32,NORD-PAS-DE-CALAIS-PICARDIE,NAUROY,NAUROY
22650.0,"48.5383272943,-2.14209196381",192,22192,PLESSIX-BALISSON,8.0,90,22,COTES-D'ARMOR,53,BRETAGNE,PLESSIX BALISSON,PLESSIX BALISSON
4410.0,"43.8988600281,6.19285010248",184,04184,SAINT-JURS,3355.0,148,04,ALPES-DE-HAUTE-PROVENCE,93,PROVENCE-ALPES-COTE D'AZUR,ST JURS,ST JURS
42140.0,"45.6873380971,4.34616844125",336,42336,VIRIGNEUX,1189.0,609,42,LOIRE,84,AUVERGNE-RHONE-ALPES,VIRIGNEUX,VIRIGNEUX
65220.0,"43.2692013072,0.340742498859",293,65293,LUSTAR,493.0,112,65,HAUTES-PYRENEES,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,LUSTAR,LUSTAR
30840.0,"43.8769722642,4.55438171818",166,30166,MEYNES,1659.0,2402,30,GARD,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,MEYNES,MEYNES
2480.0,"49.7514664512,3.13329815078",273,02273,DURY,778.0,200,02,AISNE,32,NORD-PAS-DE-CALAIS-PICARDIE,DURY,DURY
8430.0,"49.5940452045,4.74038319978",335,08335,OMONT,1778.0,81,08,ARDENNES,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,OMONT,OMONT
62270.0,"50.2934358999,2.19215601857",234,62234,CONCHY-SUR-CANCHE,988.0,192,62,PAS-DE-CALAIS,32,NORD-PAS-DE-CALAIS-PICARDIE,CONCHY SUR CANCHE,CONCHY SUR CANCHE
73800.0,"45.5080873224,6.05492701976",171,73171,MONTMELIAN,563.0,3991,73,SAVOIE,84,AUVERGNE-RHONE-ALPES,MONTMELIAN,MONTMELIAN
,"48.9520551745,-0.925721442487",129,14129,CAMPEAUX,839.0,580,14,CALVADOS,28,NORMANDIE,,
83480.0,"43.4715444655,6.68600812133",99,83099,PUGET-SUR-ARGENS,2700.0,6915,83,VAR,93,PROVENCE-ALPES-COTE D'AZUR,PUGET SUR ARGENS,PUGET SUR ARGENS
54300.0,"48.6279115585,6.49593570879",83,54083,BONVILLER,512.0,185,54,MEURTHE-ET-MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,BONVILLER,BONVILLER
7360.0,"44.8102943624,4.61972524659",167,07167,LES OLLIERES-SUR-EYRIEUX,745.0,946,07,ARDECHE,84,AUVERGNE-RHONE-ALPES,LES OLLIERES SUR EYRIEUX,LES OLLIERES SUR EYRIEUX
39240.0,"46.3563879867,5.52811611562",247,39247,GENOD,319.0,66,39,JURA,27,BOURGOGNE-FRANCHE-COMTE,GENOD,GENOD
79320.0,"46.7142856927,-0.556959453889",51,79051,LE BREUIL-BERNARD,833.0,490,79,DEUX-SEVRES,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,LE BREUIL BERNARD,LE BREUIL BERNARD
20230.0,"42.2881920209,9.52943265634",303,2B303,SAN-GIULIANO,2389.0,663,2B,HAUTE-CORSE,94,CORSE,SAN GIULIANO,SAN GIULIANO
66500.0,"42.5844739068,2.45098038895",51,66051,CLARA,859.0,243,66,PYRENEES-ORIENTALES,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,CLARA,CLARA
68127.0,"47.9693729781,7.39981932777",242,68242,OBERHERGHEIM,1988.0,1200,68,HAUT-RHIN,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,OBERHERGHEIM,OBERHERGHEIM
42460.0,"46.134605785,4.28744216834",7,42007,ARCINGES,345.0,200,42,LOIRE,84,AUVERGNE-RHONE-ALPES,ARCINGES,ARCINGES
34700.0,"43.7796112731,3.35169132381",304,34304,SOUBES,1224.0,896,34,HERAULT,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,SOUBES,SOUBES
63200.0,"45.8617186891,3.13300006563",224,63224,MENETROL,907.0,1632,63,PUY-DE-DOME,84,AUVERGNE-RHONE-ALPES,MENETROL,MENETROL
22300.0,"48.7076621866,-3.56329703259",349,22349,TREDREZ-LOCQUEMEAU,1075.0,1441,22,COTES-D'ARMOR,53,BRETAGNE,TREDREZ LOCQUEMEAU,TREDREZ LOCQUEMEAU
17700.0,"46.0637095461,-0.695052111713",63,17063,BREUIL-LA-REORTE,1609.0,459,17,CHARENTE-MARITIME,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,BREUIL LA REORTE,BREUIL LA REORTE
32230.0,"43.4480141277,0.174090291251",99,32099,CAZAUX-VILLECOMTAL,405.0,89,32,GERS,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,CAZAUX VILLECOMTAL,CAZAUX VILLECOMTAL
32110.0,"43.7244405512,-0.0963118865058",380,32380,SAINT-GRIEDE,765.0,137,32,GERS,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,ST GRIEDE,ST GRIEDE
19200.0,"45.60222704,2.27071091686",233,19233,SAINT-PARDOUX-LE-VIEUX,1584.0,283,19,CORREZE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,ST PARDOUX LE VIEUX,ST PARDOUX LE VIEUX
41250.0,"47.5683979833,1.58669882838",160,41160,NEUVY,3135.0,320,41,LOIR-ET-CHER,24,CENTRE-VAL DE LOIRE,NEUVY,NEUVY
62760.0,"50.1771195229,2.48872918174",389,62389,GRINCOURT-LES-PAS,283.0,37,62,PAS-DE-CALAIS,32,NORD-PAS-DE-CALAIS-PICARDIE,GRINCOURT LES PAS,GRINCOURT LES PAS
85670.0,"46.8066806877,-1.67016439511",260,85260,SAINT-PAUL-MONT-PENIT,1676.0,764,85,VENDEE,52,PAYS DE LA LOIRE,ST PAUL MONT PENIT,ST PAUL MONT PENIT
85600.0,"47.0087720974,-1.32820699372",224,85224,SAINT-HILAIRE-DE-LOULAY,4112.0,4372,85,VENDEE,52,PAYS DE LA LOIRE,ST HILAIRE DE LOULAY,ST HILAIRE DE LOULAY
57320.0,"49.2736055127,6.58207937861",516,57516,OBERDORFF,427.0,357,57,MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,OBERDORFF,OBERDORFF
17420.0,"45.6578547555,-1.10186848031",380,17380,SAINT-PALAIS-SUR-MER,1570.0,3936,17,CHARENTE-MARITIME,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,ST PALAIS SUR MER,ST PALAIS SUR MER
51460.0,"48.9635119771,4.63239592208",438,51438,POIX,1464.0,77,51,MARNE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,POIX,POIX
89113.0,"47.8973004742,3.42733241218",196,89196,GUERCHY,1182.0,630,89,YONNE,27,BOURGOGNE-FRANCHE-COMTE,VALRAVILLON,VALRAVILLON
21400.0,"47.894720045,4.56035809931",435,21435,MONTLIOT-ET-COURCELLES,878.0,288,21,COTE-D'OR,27,BOURGOGNE-FRANCHE-COMTE,MONTLIOT ET COURCELLES,MONTLIOT ET COURCELLES
8310.0,"49.2964463206,4.43417718573",378,08378,SAINT-CLEMENT-A-ARNES,1020.0,106,08,ARDENNES,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,ST CLEMENT A ARNES,ST CLEMENT A ARNES
8310.0,"49.3943419839,4.38108237907",239,08239,JUNIVILLE,2620.0,1205,08,ARDENNES,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,JUNIVILLE,JUNIVILLE
11150.0,"43.2280051454,2.08931225072",438,11438,VILLESISCLE,564.0,369,11,AUDE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,VILLESISCLE,VILLESISCLE
16140.0,"45.9596974243,-0.0710475707983",155,16155,LES GOURS,1144.0,125,16,CHARENTE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,LES GOURS,LES GOURS
18700.0,"47.5015952451,2.32175486529",227,18227,SAINTE-MONTAINE,5348.0,184,18,CHER,24,CENTRE-VAL DE LOIRE,STE MONTAINE,STE MONTAINE
24550.0,"44.6049134315,1.07427013582",245,24245,LOUBEJAC,1908.0,273,24,DORDOGNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,LOUBEJAC,LOUBEJAC
20290.0,"42.4629109213,9.37229411935",206,2B206,PENTA-ACQUATELLA,306.0,36,2B,HAUTE-CORSE,94,CORSE,PENTA ACQUATELLA,PENTA ACQUATELLA
76530.0,"49.3507853569,0.932955960779",131,76131,LA BOUILLE,126.0,793,76,SEINE-MARITIME,28,NORMANDIE,LA BOUILLE,LA BOUILLE
60480.0,"49.522094424,2.22658182805",535,60535,REUIL-SUR-BRECHE,1274.0,309,60,OISE,32,NORD-PAS-DE-CALAIS-PICARDIE,REUIL SUR BRECHE,REUIL SUR BRECHE
60480.0,"49.5641356428,2.32664483191",123,60123,CAMPREMY,1027.0,448,60,OISE,32,NORD-PAS-DE-CALAIS-PICARDIE,CAMPREMY,CAMPREMY
32800.0,"43.8891757589,0.164091393598",100,32100,CAZENEUVE,829.0,143,32,GERS,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,CAZENEUVE,CAZENEUVE
12740.0,"44.4232525022,2.61087229053",264,12264,SEBAZAC-CONCOURES,2721.0,3146,12,AVEYRON,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,SEBAZAC CONCOURES,SEBAZAC CONCOURES
79360.0,"46.1806566662,-0.473206951975",31,79031,BEAUVOIR-SUR-NIORT,2363.0,1766,79,DEUX-SEVRES,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,BEAUVOIR SUR NIORT,BEAUVOIR SUR NIORT
11410.0,"43.2942251008,1.78169523049",371,11371,SALLES-SUR-L'HERS,2000.0,655,11,AUDE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,SALLES SUR L HERS,SALLES SUR L HERS
57850.0,"48.6417969959,7.23999022888",163,57163,DABO,4873.0,2639,57,MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,DABO,DABO
55140.0,"48.6158790087,5.64152919895",533,55533,VAUCOULEURS,3947.0,2034,55,MEUSE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,VAUCOULEURS,VAUCOULEURS
23800.0,"46.3474287227,1.67030660658",117,23117,MAISON-FEYNE,1320.0,301,23,CREUSE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,MAISON FEYNE,MAISON FEYNE
11000.0,"43.2093616677,2.34379884342",69,11069,CARCASSONNE,6514.0,47068,11,AUDE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,CARCASSONNE,CARCASSONNE
46300.0,"44.7348916027,1.37697606963",127,46127,GOURDON,4564.0,4406,46,LOT,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,GOURDON,GOURDON
37800.0,"47.156528335,0.676705237984",212,37212,SAINTE-CATHERINE-DE-FIERBOIS,1561.0,700,37,INDRE-ET-LOIRE,24,CENTRE-VAL DE LOIRE,STE CATHERINE DE FIERBOIS,STE CATHERINE DE FIERBOIS
73140.0,"45.198586869,6.56034375162",194,73194,ORELLE,7343.0,368,73,SAVOIE,84,AUVERGNE-RHONE-ALPES,ORELLE,ORELLE
42440.0,"45.8528061274,3.7537129193",34,42034,CERVIERES,764.0,115,42,LOIRE,84,AUVERGNE-RHONE-ALPES,CERVIERES,CERVIERES
88630.0,"48.3883593631,5.5859862499",303,88303,MIDREVAUX,1429.0,199,88,VOSGES,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,MIDREVAUX,MIDREVAUX
15500.0,"45.159558957,3.19431723186",207,15207,SAINT-PONCY,4059.0,334,15,CANTAL,84,AUVERGNE-RHONE-ALPES,ST PONCY,ST PONCY
58230.0,"47.2304282513,4.08379803982",129,58129,GOULOUX,2191.0,189,58,NIEVRE,27,BOURGOGNE-FRANCHE-COMTE,GOULOUX,GOULOUX
,"47.6641560018,3.81400294139",330,89330,SACY,2767.0,194,89,YONNE,27,BOURGOGNE-FRANCHE-COMTE,,
61270.0,"48.6614240235,0.581350723709",187,61187,LES GENETTES,654.0,177,61,ORNE,28,NORMANDIE,LES GENETTES,LES GENETTES
48100.0,"44.5158530797,3.34401682792",72,48072,GREZES,1607.0,190,48,LOZERE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,GREZES,GREZES
24160.0,"45.3151030777,1.21105090127",515,24515,SALAGNAC,934.0,852,24,DORDOGNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,SALAGNAC,SALAGNAC
24410.0,"45.2184547227,0.243066620032",178,24178,FESTALEMPS,1234.0,266,24,DORDOGNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,FESTALEMPS,FESTALEMPS
31110.0,"42.8027152679,0.581457965676",129,31129,CAZARILH-LASPENES,243.0,25,31,HAUTE-GARONNE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,CAZARILH LASPENES,CAZARILH LASPENES
55600.0,"49.5459521971,5.41862841227",547,55547,VERNEUIL-PETIT,393.0,131,55,MEUSE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,VERNEUIL PETIT,VERNEUIL PETIT
57412.0,"49.0073884604,7.18570371762",636,57636,SCHMITTVILLER,234.0,345,57,MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,SCHMITTVILLER,SCHMITTVILLER
74250.0,"46.1326471881,6.38186054277",209,74209,PEILLONNEX,639.0,1411,74,HAUTE-SAVOIE,84,AUVERGNE-RHONE-ALPES,PEILLONNEX,PEILLONNEX
18130.0,"46.9332004934,2.51926978177",204,18204,SAINT-DENIS-DE-PALIN,3086.0,344,18,CHER,24,CENTRE-VAL DE LOIRE,ST DENIS DE PALIN,ST DENIS DE PALIN
38260.0,"45.3874611154,5.36294207568",174,38174,LA FRETTE,1219.0,1101,38,ISERE,84,AUVERGNE-RHONE-ALPES,LA FRETTE,LA FRETTE
14220.0,"49.0054131991,-0.385648592712",291,14291,FRESNEY-LE-VIEUX,250.0,278,14,CALVADOS,28,NORMANDIE,FRESNEY LE VIEUX,FRESNEY LE VIEUX
86110.0,"46.7629477153,0.198998710568",277,86277,VARENNES,1322.0,361,86,VIENNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,VARENNES,VARENNES
67140.0,"48.3845154139,7.46608135705",429,67429,SAINT-PIERRE,321.0,567,67,BAS-RHIN,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,ST PIERRE,ST PIERRE
3440.0,"46.4867134508,3.01593902922",238,03238,SAINT-HILAIRE,2094.0,489,03,ALLIER,84,AUVERGNE-RHONE-ALPES,ST HILAIRE,ST HILAIRE
18340.0,"47.0079757397,2.56754398809",81,18081,CROSSES,2686.0,352,18,CHER,24,CENTRE-VAL DE LOIRE,CROSSES,CROSSES
31110.0,"42.8144309119,0.591372688852",394,31394,MOUSTAJON,227.0,171,31,HAUTE-GARONNE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,MOUSTAJON,MOUSTAJON
61800.0,"48.7332586806,-0.730484453871",486,61486,TINCHEBRAY-BOCAGE,9068.0,5049,61,ORNE,28,NORMANDIE,TINCHEBRAY BOCAGE,TINCHEBRAY BOCAGE
54580.0,"49.1698876575,6.00156893605",469,54469,SAINT-AIL,738.0,412,54,MEURTHE-ET-MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,ST AIL,ST AIL
54470.0,"48.9326348941,5.90129587745",518,54518,THIAUCOURT-REGNIEVILLE,1921.0,1268,54,MEURTHE-ET-MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,THIAUCOURT REGNIEVILLE,THIAUCOURT REGNIEVILLE
70000.0,"47.6017750442,6.06414733275",367,70367,MONT-LE-VERNOIS,779.0,161,70,HAUTE-SAONE,27,BOURGOGNE-FRANCHE-COMTE,MONT LE VERNOIS,MONT LE VERNOIS
77186.0,"48.8462198182,2.61920248034",337,77337,NOISIEL,430.0,15625,77,SEINE-ET-MARNE,11,ILE-DE-FRANCE,NOISIEL,NOISIEL
10700.0,"48.5211575587,4.18670879251",380,10380,TORCY-LE-PETIT,723.0,81,10,AUBE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,TORCY LE PETIT,TORCY LE PETIT
2220.0,"49.3457468843,3.60116025455",773,02773,VAUXTIN,224.0,49,02,AISNE,32,NORD-PAS-DE-CALAIS-PICARDIE,VAUXTIN,VAUXTIN
51160.0,"49.0754594075,4.01878273989",392,51392,MUTIGNY,376.0,208,51,MARNE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,MUTIGNY,MUTIGNY
89110.0,"47.8708652027,3.32775910025",3,89003,AILLANT-SUR-THOLON,1823.0,1385,89,YONNE,27,BOURGOGNE-FRANCHE-COMTE,AILLANT SUR THOLON,AILLANT SUR THOLON
60157.0,"49.53153395,2.82745738458",206,60206,ELINCOURT-SAINTE-MARGUERITE,1099.0,910,60,OISE,32,NORD-PAS-DE-CALAIS-PICARDIE,ELINCOURT STE MARGUERITE,ELINCOURT STE MARGUERITE
23160.0,"46.3936762375,1.53020047829",239,23239,SAINT-SEBASTIEN,2534.0,689,23,CREUSE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,ST SEBASTIEN,ST SEBASTIEN
66230.0,"42.4198751843,2.44085759121",150,66150,PRATS-DE-MOLLO-LA-PRESTE,11905.0,1074,66,PYRENEES-ORIENTALES,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,PRATS DE MOLLO LA PRESTE,PRATS DE MOLLO LA PRESTE
12290.0,"44.2496934538,2.792895781",188,12188,PRADES-SALARS,3064.0,272,12,AVEYRON,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,PRADES SALARS,PRADES SALARS
50270.0,"49.4247505683,-1.70976903869",577,50577,SORTOSVILLE-EN-BEAUMONT,1034.0,312,50,MANCHE,28,NORMANDIE,SORTOSVILLE EN BEAUMONT,SORTOSVILLE EN BEAUMONT
88380.0,"48.1134746947,6.51391942018",11,88011,ARCHES,1766.0,1672,88,VOSGES,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,ARCHES,ARCHES
44540.0,"47.4824747144,-1.11877712165",93,44093,MAUMUSSON,2467.0,1025,44,LOIRE-ATLANTIQUE,52,PAYS DE LA LOIRE,MAUMUSSON,MAUMUSSON
49120.0,"47.2130320509,-0.724237826321",92,49092,CHEMILLE-MELAY,7237.0,8755,49,MAINE-ET-LOIRE,52,PAYS DE LA LOIRE,CHEMILLE EN ANJOU,CHEMILLE EN ANJOU
34280.0,"43.5690320446,4.07634585671",344,34344,LA GRANDE-MOTTE,1391.0,8509,34,HERAULT,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,LA GRANDE MOTTE,LA GRANDE MOTTE
81120.0,"43.8059753364,2.37604578886",183,81183,MONT-ROC,1415.0,185,81,TARN,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,MONT ROC,MONT ROC
3370.0,"46.4872812618,2.52006147189",72,03072,CHAZEMAIS,2926.0,512,03,ALLIER,84,AUVERGNE-RHONE-ALPES,CHAZEMAIS,CHAZEMAIS
42220.0,"45.2638144076,4.55928904051",28,42028,BURDIGNES,3071.0,347,42,LOIRE,84,AUVERGNE-RHONE-ALPES,BURDIGNES,BURDIGNES
,"49.4293929954,-1.28402604767",51,50051,BEUZEVILLE-AU-PLAIN,211.0,49,50,MANCHE,28,NORMANDIE,,
20218.0,"42.4091986142,9.11429274036",81,2B081,CASTIGLIONE,2321.0,37,2B,HAUTE-CORSE,94,CORSE,CASTIGLIONE,CASTIGLIONE
9160.0,"43.0465359618,1.0134026108",148,09148,LACAVE,458.0,130,09,ARIEGE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,LACAVE,LACAVE
8400.0,"49.4004568574,4.64073114483",279,08279,MARS-SOUS-BOURCQ,473.0,56,08,ARDENNES,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,MARS SOUS BOURCQ,MARS SOUS BOURCQ
29800.0,"48.5088464902,-4.25595870422",295,29295,TREMAOUEZAN,849.0,525,29,FINISTERE,53,BRETAGNE,TREMAOUEZAN,TREMAOUEZAN
31220.0,"43.2529691093,1.11502992614",286,31286,LAVELANET-DE-COMMINGES,1381.0,574,31,HAUTE-GARONNE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,LAVELANET DE COMMINGES,LAVELANET DE COMMINGES
53200.0,"47.8440388997,-0.833983615816",124,53124,LAIGNE,2154.0,861,53,MAYENNE,52,PAYS DE LA LOIRE,LAIGNE,LAIGNE
41220.0,"47.6151345819,1.61057770361",260,41260,THOURY,1557.0,411,41,LOIR-ET-CHER,24,CENTRE-VAL DE LOIRE,THOURY,THOURY
76540.0,"49.7891383799,0.504399989332",11,76011,ANCRETTEVILLE-SUR-MER,316.0,193,76,SEINE-MARITIME,28,NORMANDIE,ANCRETTEVILLE SUR MER,ANCRETTEVILLE SUR MER
70300.0,"47.7690215555,6.28000789561",564,70564,VILLERS-LES-LUXEUIL,908.0,345,70,HAUTE-SAONE,27,BOURGOGNE-FRANCHE-COMTE,VILLERS LES LUXEUIL,VILLERS LES LUXEUIL
